# DerivedName-16.0.0.txt
# Date: 2024-04-30, 21:48:18 GMT
# © 2024 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use and license, see https://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
#   For documentation, see https://www.unicode.org/reports/tr44/
#
# This file lists the values of the Name property.
# This property is specified by the derivation documented in
# Section 4.8 of the Unicode Standard, Version 13.0,
# based on the Name field in UnicodeData.txt,
# the Jamo_Short_Name property in Jamo.txt,
# and a specified list of pattern strings used to derive names
# for certain ranges of characters from their code points.
# This file provides a full listing of the derived values
# so that implementations do not have to properly
# code that derivation.
#
# The format is two fields separated by a semicolon.
# Field 0: Unicode code point value or range of code point values
# Field 1: Name property value or pattern.
#
# • Values containing a * character are patterns which
#   use the placeholder * in place of the code point in hex.
#   In such cases, the name property value for any code point in Field 0
#   is formed by replacing the '*' with that code point value
#   in the usual 4- to 6-digit hexadecimal format.
#
#   UAX #42 and its data files use a similar convention,
#   except that the metacharacter there is '#'.
#
#   For example, the Name property value of U+4E12,
#   generated from the pattern string "CJK UNIFIED IDEOGRAPH-*",
#   is CJK UNIFIED IDEOGRAPH-4E12.
#   Similarly, the Name property value of U+2F89F,
#   generated from the pattern string "CJK COMPATIBILITY IDEOGRAPH-*",
#   is CJK COMPATIBILITY IDEOGRAPH-2F89F.
#
0020          ; SPACE
0021          ; EXCLAMATION MARK
0022          ; QUOTATION MARK
0023          ; NUMBER SIGN
0024          ; DOLLAR SIGN
0025          ; PERCENT SIGN
0026          ; AMPERSAND
0027          ; APOSTROPHE
0028          ; LEFT PARENTHESIS
0029          ; RIGHT PARENTHESIS
002A          ; ASTERISK
002B          ; PLUS SIGN
002C          ; COMMA
002D          ; HYPHEN-MINUS
002E          ; FULL STOP
002F          ; SOLIDUS
0030          ; DIGIT ZERO
0031          ; DIGIT ONE
0032          ; DIGIT TWO
0033          ; DIGIT THREE
0034          ; DIGIT FOUR
0035          ; DIGIT FIVE
0036          ; DIGIT SIX
0037          ; DIGIT SEVEN
0038          ; DIGIT EIGHT
0039          ; DIGIT NINE
003A          ; COLON
003B          ; SEMICOLON
003C          ; LESS-THAN SIGN
003D          ; EQUALS SIGN
003E          ; GREATER-THAN SIGN
003F          ; QUESTION MARK
0040          ; COMMERCIAL AT
0041          ; LATIN CAPITAL LETTER A
0042          ; LATIN CAPITAL LETTER B
0043          ; LATIN CAPITAL LETTER C
0044          ; LATIN CAPITAL LETTER D
0045          ; LATIN CAPITAL LETTER E
0046          ; LATIN CAPITAL LETTER F
0047          ; LATIN CAPITAL LETTER G
0048          ; LATIN CAPITAL LETTER H
0049          ; LATIN CAPITAL LETTER I
004A          ; LATIN CAPITAL LETTER J
004B          ; LATIN CAPITAL LETTER K
