# Scripts-14.0.0.txt
# Date: 2021-07-10, 00:35:31 GMT
# © 2021 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
#   For documentation, see http://www.unicode.org/reports/tr44/
# For more information, see:
#   UAX #24, Unicode Script Property: https://www.unicode.org/reports/tr24/
#     Especially the sections:
#       https://www.unicode.org/reports/tr24/#Assignment_Script_Values
#       https://www.unicode.org/reports/tr24/#Assignment_ScriptX_Values
#

# ================================================

# Property:	Script

#  All code points not explicitly listed for Script
#  have the value Unknown (Zzzz).

# @missing: 0000..10FFFF; Unknown

# ================================================

0000..001F    ; Common # Cc  [32] <control-0000>..<control-001F>
0020          ; Common # Zs       SPACE
0021..0023    ; Common # Po   [3] EXCLAMATION MARK..NUMBER SIGN
0024          ; Common # Sc       DOLLAR SIGN
0025..0027    ; Common # Po   [3] PERCENT SIGN..APOSTROPHE
0028          ; Common # Ps       LEFT PARENTHESIS
0029          ; Common # Pe       RIGHT PARENTHESIS
002A          ; Common # Po       ASTERISK
002B          ; Common # Sm       PLUS SIGN
002C          ; Common # Po       COMMA
002D          ; Common # Pd       HYPHEN-MINUS
002E..002F    ; Common # Po   [2] FULL STOP..SOLIDUS
0030..0039    ; Common # Nd  [10] DIGIT ZERO..DIGIT NINE
003A..003B    ; Common # Po   [2] COLON..SEMICOLON
003C..003E    ; Common # Sm   [3] LESS-THAN SIGN..GREATER-THAN SIGN
003F..0040    ; Common # Po   [2] QUESTION MARK..COMMERCIAL AT
005B          ; Common # Ps       LEFT SQUARE BRACKET
005C          ; Common # Po       REVERSE SOLIDUS
005D          ; Common # Pe       RIGHT SQUARE BRACKET
005E          ; Common # Sk       CIRCUMFLEX ACCENT
005F          ; Common # Pc       LOW LINE
0060          ; Common # Sk       GRAVE ACCENT
007B          ; Common # Ps       LEFT CURLY BRACKET
007C          ; Common # Sm       VERTICAL LINE
007D          ; Common # Pe       RIGHT CURLY BRACKET
007E          ; Common # Sm       TILDE
007F..009F    ; Common # Cc  [33] <control-007F>..<control-009F>
00A0          ; Common # Zs       NO-BREAK SPACE
00A1          ; Common # Po       INVERTED EXCLAMATION MARK
00A2..00A5    ; Common # Sc   [4] CENT SIGN..YEN SIGN
00A6          ; Common # So       BROKEN BAR
00A7          ; Common # Po       SECTION SIGN
00A8          ; Common # Sk       DIAERESIS
00A9          ; Common # So       COPYRIGHT SIGN
00AB          ; Common # Pi       LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
00AC          ; Common # Sm       NOT SIGN
00AD          ; Common # Cf       SOFT HYPHEN
00AE          ; Common # So       REGISTERED SIGN
00AF          ; Common # Sk       MACRON
00B0          ; Common # So       DEGREE SIGN
00B1          ; Common # Sm       PLUS-MINUS SIGN
00B2..00B3    ; Common # No   [2] SUPERSCRIPT TWO..SUPERSCRIPT THREE
00B4          ; Common # Sk       ACUTE ACCENT
00B5          ; Common # L&       MICRO SIGN
